LLD-kod;Distrikt;Landsdels-nr;Landsdel;Landskaps-nr;Landskap;Löp-nr;LKF;Län-nr;Län;Kommun-nr;Kommun;Församlingskod
107300;Uvereds distrikt;1;Götaland;7;Västergötland;300;149402;14;Västra Götalands län;94;Lidköping;2
107301;Hällums distrikt;1;Götaland;7;Västergötland;301;147006;14;Västra Götalands län;70;Vara;6
107302;Jungs distrikt;1;Götaland;7;Västergötland;302;147027;14;Västra Götalands län;70;Vara;27
107303;Kvänums distrikt;1;Götaland;7;Västergötland;303;147029;14;Västra Götalands län;70;Vara;29
107304;Öttums distrikt;1;Götaland;7;Västergötland;304;147030;14;Västra Götalands län;70;Vara;30
107305;Vinköls distrikt;1;Götaland;7;Västergötland;305;149515;14;Västra Götalands län;95;Skara;15
107306;Marum-Gerums distrikt;1;Götaland;7;Västergötland;306;149516;14;Västra Götalands län;95;Skara;16
107307;Broddetorps distrikt;1;Götaland;7;Västergötland;307;149947;14;Västra Götalands län;99;Falköping;47
107308;Bjärka-Härlunda distrikt;1;Götaland;7;Västergötland;308;149514;14;Västra Götalands län;95;Skara;14
107309;Stenums distrikt;1;Götaland;7;Västergötland;309;149509;14;Västra Götalands län;95;Skara;9
107310;Brunnhems distrikt;1;Götaland;7;Västergötland;310;149935;14;Västra Götalands län;99;Falköping;35
107311;Stenstorps distrikt;1;Götaland;7;Västergötland;311;149934;14;Västra Götalands län;99;Falköping;34
107312;Häggums distrikt;1;Götaland;7;Västergötland;312;149605;14;Västra Götalands län;96;Skövde;5
107313;Borgunda distrikt;1;Götaland;7;Västergötland;313;149933;14;Västra Götalands län;99;Falköping;33
107314;Vretens distrikt;1;Götaland;7;Västergötland;314;149629;14;Västra Götalands län;96;Skövde;29
107315;Sjogerstad-Rådene distrikt;1;Götaland;7;Västergötland;315;149607;14;Västra Götalands län;96;Skövde;7
107316;Norra Kyrketorps distrikt;1;Götaland;7;Västergötland;316;149608;14;Västra Götalands län;96;Skövde;8
107317;Hagelbergs distrikt;1;Götaland;7;Västergötland;317;149609;14;Västra Götalands län;96;Skövde;9
107318;Fridene distrikt;1;Götaland;7;Västergötland;318;149707;14;Västra Götalands län;97;Hjo;7
107319;Korsberga distrikt, Västergötland;1;Götaland;7;Västergötland;319;149708;14;Västra Götalands län;97;Hjo;8
107320;Varola distrikt;1;Götaland;7;Västergötland;320;149612;14;Västra Götalands län;96;Skövde;12
107321;Värsås distrikt;1;Götaland;7;Västergötland;321;149615;14;Västra Götalands län;96;Skövde;15
107322;Hjo distrikt;1;Götaland;7;Västergötland;322;149701;14;Västra Götalands län;97;Hjo;1
107323;Mofalla distrikt;1;Götaland;7;Västergötland;323;149704;14;Västra Götalands län;97;Hjo;4
107324;Väne-Ryrs distrikt;1;Götaland;7;Västergötland;324;148702;14;Västra Götalands län;87;Vänersborg;2
107325;Vänersborgs distrikt;1;Götaland;7;Västergötland;325;148701;14;Västra Götalands län;87;Vänersborg;1
107326;Sals distrikt;1;Götaland;7;Västergötland;326;144407;14;Västra Götalands län;44;Grästorp;7
107327;Ås distrikt, Västergötland;1;Götaland;7;Västergötland;327;144406;14;Västra Götalands län;44;Grästorp;6
107328;Särestads distrikt;1;Götaland;7;Västergötland;328;144403;14;Västra Götalands län;44;Grästorp;3
107329;Karaby distrikt;1;Götaland;7;Västergötland;329;149417;14;Västra Götalands län;94;Lidköping;17
107330;Håle distrikt;1;Götaland;7;Västergötland;330;144402;14;Västra Götalands län;44;Grästorp;2
107331;Slädene distrikt;1;Götaland;7;Västergötland;331;147003;14;Västra Götalands län;70;Vara;3
107332;Tängs distrikt;1;Götaland;7;Västergötland;332;144401;14;Västra Götalands län;44;Grästorp;1
107333;Häggesleds distrikt;1;Götaland;7;Västergötland;333;149404;14;Västra Götalands län;94;Lidköping;4
107334;Lavads distrikt;1;Götaland;7;Västergötland;334;149425;14;Västra Götalands län;94;Lidköping;25
107335;Gillstads distrikt;1;Götaland;7;Västergötland;335;149426;14;Västra Götalands län;94;Lidköping;26
107336;Järpås distrikt;1;Götaland;7;Västergötland;336;149403;14;Västra Götalands län;94;Lidköping;3
107337;Härjevads distrikt;1;Götaland;7;Västergötland;337;149416;14;Västra Götalands län;94;Lidköping;16
107338;Trässbergs distrikt;1;Götaland;7;Västergötland;338;149415;14;Västra Götalands län;94;Lidköping;15
107339;Kållands-Åsaka distrikt;1;Götaland;7;Västergötland;339;149407;14;Västra Götalands län;94;Lidköping;7
107340;Saleby distrikt;1;Götaland;7;Västergötland;340;149414;14;Västra Götalands län;94;Lidköping;14
107341;Skallmeja distrikt;1;Götaland;7;Västergötland;341;149517;14;Västra Götalands län;95;Skara;17
107342;Norra Härene distrikt;1;Götaland;7;Västergötland;342;149421;14;Västra Götalands län;94;Lidköping;21
107343;Hasslösa distrikt;1;Götaland;7;Västergötland;343;149423;14;Västra Götalands län;94;Lidköping;23
107344;Lindärva distrikt;1;Götaland;7;Västergötland;344;149422;14;Västra Götalands län;94;Lidköping;22
107345;Synnerby distrikt;1;Götaland;7;Västergötland;345;149512;14;Västra Götalands län;95;Skara;12
107346;Skara domkyrkodistrikt;1;Götaland;7;Västergötland;346;149501;14;Västra Götalands län;95;Skara;1
107347;Händene distrikt;1;Götaland;7;Västergötland;347;149511;14;Västra Götalands län;95;Skara;11
107348;Norra Vings distrikt;1;Götaland;7;Västergötland;348;149508;14;Västra Götalands län;95;Skara;8
107349;Skärvs distrikt;1;Götaland;7;Västergötland;349;149507;14;Västra Götalands län;95;Skara;7
107350;Skånings-Åsaka distrikt;1;Götaland;7;Västergötland;350;149510;14;Västra Götalands län;95;Skara;10
107351;Norra Lundby distrikt;1;Götaland;7;Västergötland;351;149506;14;Västra Götalands län;95;Skara;6
107352;Varnhems distrikt;1;Götaland;7;Västergötland;352;149505;14;Västra Götalands län;95;Skara;5
107353;Våmbs distrikt;1;Götaland;7;Västergötland;353;149603;14;Västra Götalands län;96;Skövde;3
107354;Eggby-Istrums distrikt;1;Götaland;7;Västergötland;354;149504;14;Västra Götalands län;95;Skara;4
107355;Öglunda distrikt;1;Götaland;7;Västergötland;355;149503;14;Västra Götalands län;95;Skara;3
107356;Skövde distrikt;1;Götaland;7;Västergötland;356;149601;14;Västra Götalands län;96;Skövde;1
107357;Forsby distrikt;1;Götaland;7;Västergötland;357;149613;14;Västra Götalands län;96;Skövde;13
107358;Ryds distrikt, Västergötland;1;Götaland;7;Västergötland;358;149604;14;Västra Götalands län;96;Skövde;4
107359;Sventorps distrikt;1;Götaland;7;Västergötland;359;149614;14;Västra Götalands län;96;Skövde;14
107360;Tibro distrikt;1;Götaland;7;Västergötland;360;147201;14;Västra Götalands län;72;Tibro;1
107361;Grevbäcks distrikt;1;Götaland;7;Västergötland;361;149703;14;Västra Götalands län;97;Hjo;3
107362;Breviks distrikt;1;Götaland;7;Västergötland;362;144602;14;Västra Götalands län;46;Karlsborg;2
107363;Vänersnäs distrikt;1;Götaland;7;Västergötland;363;148707;14;Västra Götalands län;87;Vänersborg;7
107364;Tuns distrikt;1;Götaland;7;Västergötland;364;149418;14;Västra Götalands län;94;Lidköping;18
107365;Friels distrikt;1;Götaland;7;Västergötland;365;149419;14;Västra Götalands län;94;Lidköping;19
107366;Tådene distrikt;1;Götaland;7;Västergötland;366;149428;14;Västra Götalands län;94;Lidköping;28
107367;Tranums distrikt;1;Götaland;7;Västergötland;367;149427;14;Västra Götalands län;94;Lidköping;27
107368;Norra Kedums distrikt;1;Götaland;7;Västergötland;368;149429;14;Västra Götalands län;94;Lidköping;29
107369;Mellby distrikt, Västergötland;1;Götaland;7;Västergötland;369;149406;14;Västra Götalands län;94;Lidköping;6
107370;Väla distrikt;1;Götaland;7;Västergötland;370;149430;14;Västra Götalands län;94;Lidköping;30
107371;Örslösa distrikt;1;Götaland;7;Västergötland;371;149431;14;Västra Götalands län;94;Lidköping;31
107372;Råda distrikt, Lidköpings kommun;1;Götaland;7;Västergötland;372;149405;14;Västra Götalands län;94;Lidköping;5
107373;Hovby distrikt;1;Götaland;7;Västergötland;373;149420;14;Västra Götalands län;94;Lidköping;20
107374;Sävare distrikt;1;Götaland;7;Västergötland;374;149424;14;Västra Götalands län;94;Lidköping;24
107375;Lidköpings distrikt;1;Götaland;7;Västergötland;375;149401;14;Västra Götalands län;94;Lidköping;1
107376;Hangelösa distrikt;1;Götaland;7;Västergötland;376;147107;14;Västra Götalands län;71;Götene;7
107377;Skeby distrikt;1;Götaland;7;Västergötland;377;147106;14;Västra Götalands län;71;Götene;6
107378;Broby distrikt;1;Götaland;7;Västergötland;378;147111;14;Västra Götalands län;71;Götene;11
107379;Ova distrikt;1;Götaland;7;Västergötland;379;147108;14;Västra Götalands län;71;Götene;8
107380;Skälvums distrikt;1;Götaland;7;Västergötland;380;147110;14;Västra Götalands län;71;Götene;10
107381;Källby distrikt;1;Götaland;7;Västergötland;381;147112;14;Västra Götalands län;71;Götene;12
107382;Husaby distrikt;1;Götaland;7;Västergötland;382;147113;14;Västra Götalands län;71;Götene;13
107383;Ledsjö distrikt;1;Götaland;7;Västergötland;383;147109;14;Västra Götalands län;71;Götene;9
107384;Götene distrikt;1;Götaland;7;Västergötland;384;147102;14;Västra Götalands län;71;Götene;2
107385;Vättlösa distrikt;1;Götaland;7;Västergötland;385;147105;14;Västra Götalands län;71;Götene;5
107386;Holmestads distrikt;1;Götaland;7;Västergötland;386;147104;14;Västra Götalands län;71;Götene;4
107387;Lerdala distrikt;1;Götaland;7;Västergötland;387;149623;14;Västra Götalands län;96;Skövde;23
107388;Bergs distrikt, Västergötland;1;Götaland;7;Västergötland;388;149622;14;Västra Götalands län;96;Skövde;22
107389;Timmersdala distrikt;1;Götaland;7;Västergötland;389;149624;14;Västra Götalands län;96;Skövde;24
107390;Säters distrikt, Västergötland;1;Götaland;7;Västergötland;390;149621;14;Västra Götalands län;96;Skövde;21
107391;Frösve distrikt;1;Götaland;7;Västergötland;391;149620;14;Västra Götalands län;96;Skövde;20
107392;Binnebergs distrikt;1;Götaland;7;Västergötland;392;149619;14;Västra Götalands län;96;Skövde;19
107393;Horns distrikt, Västergötland;1;Götaland;7;Västergötland;393;149618;14;Västra Götalands län;96;Skövde;18
107394;Locketorps distrikt;1;Götaland;7;Västergötland;394;149616;14;Västra Götalands län;96;Skövde;16
107395;Värings distrikt;1;Götaland;7;Västergötland;395;149617;14;Västra Götalands län;96;Skövde;17
107396;Götlunda distrikt, Västergötland;1;Götaland;7;Västergötland;396;149627;14;Västra Götalands län;96;Skövde;27
107397;Ransbergs distrikt;1;Götaland;7;Västergötland;397;147202;14;Västra Götalands län;72;Tibro;2
107398;Mölltorps distrikt;1;Götaland;7;Västergötland;398;144603;14;Västra Götalands län;46;Karlsborg;3
107399;Karlsborgs distrikt;1;Götaland;7;Västergötland;399;144601;14;Västra Götalands län;46;Karlsborg;1
107400;Söne distrikt;1;Götaland;7;Västergötland;400;149432;14;Västra Götalands län;94;Lidköping;32
107401;Skalunda distrikt;1;Götaland;7;Västergötland;401;149408;14;Västra Götalands län;94;Lidköping;8
107402;Gösslunda distrikt;1;Götaland;7;Västergötland;402;149413;14;Västra Götalands län;94;Lidköping;13
107403;Rackeby distrikt;1;Götaland;7;Västergötland;403;149409;14;Västra Götalands län;94;Lidköping;9
107404;Strö distrikt;1;Götaland;7;Västergötland;404;149410;14;Västra Götalands län;94;Lidköping;10
107405;Sunnersbergs distrikt;1;Götaland;7;Västergötland;405;149412;14;Västra Götalands län;94;Lidköping;12
107406;Västerplana distrikt;1;Götaland;7;Västergötland;406;147120;14;Västra Götalands län;71;Götene;20
107407;Kinne-Kleva och Sils distrikt;1;Götaland;7;Västergötland;407;147101;14;Västra Götalands län;71;Götene;1
107408;Medelplana distrikt;1;Götaland;7;Västergötland;408;147119;14;Västra Götalands län;71;Götene;19
107409;Österplana distrikt;1;Götaland;7;Västergötland;409;147118;14;Västra Götalands län;71;Götene;18
107410;Kestads distrikt;1;Götaland;7;Västergötland;410;147115;14;Västra Götalands län;71;Götene;15
107411;Kinne-Vedums distrikt;1;Götaland;7;Västergötland;411;147103;14;Västra Götalands län;71;Götene;3
107412;Fullösa distrikt;1;Götaland;7;Västergötland;412;147116;14;Västra Götalands län;71;Götene;16
107413;Lugnås distrikt;1;Götaland;7;Västergötland;413;149310;14;Västra Götalands län;93;Mariestad;10
107414;Böja distrikt;1;Götaland;7;Västergötland;414;149625;14;Västra Götalands län;96;Skövde;25
107415;Eks distrikt;1;Götaland;7;Västergötland;415;149309;14;Västra Götalands län;93;Mariestad;9
107416;Låstads distrikt;1;Götaland;7;Västergötland;416;149308;14;Västra Götalands län;93;Mariestad;8
107417;Odensåkers distrikt;1;Götaland;7;Västergötland;417;149307;14;Västra Götalands län;93;Mariestad;7
107418;Tidavads distrikt;1;Götaland;7;Västergötland;418;149306;14;Västra Götalands län;93;Mariestad;6
107419;Flistads distrikt, Västergötland;1;Götaland;7;Västergötland;419;149626;14;Västra Götalands län;96;Skövde;26
107420;Ekby distrikt;1;Götaland;7;Västergötland;420;149305;14;Västra Götalands län;93;Mariestad;5
107421;Sveneby distrikt;1;Götaland;7;Västergötland;421;147304;14;Västra Götalands län;73;Töreboda;4
107422;Vads distrikt;1;Götaland;7;Västergötland;422;149628;14;Västra Götalands län;96;Skövde;28
107423;Bällefors distrikt;1;Götaland;7;Västergötland;423;147309;14;Västra Götalands län;73;Töreboda;9
107424;Hjälstads distrikt;1;Götaland;7;Västergötland;424;147305;14;Västra Götalands län;73;Töreboda;5
107425;Mo distrikt, Västergötland;1;Götaland;7;Västergötland;425;147308;14;Västra Götalands län;73;Töreboda;8
107426;Ekeskogs distrikt;1;Götaland;7;Västergötland;426;147310;14;Västra Götalands län;73;Töreboda;10
107427;Beatebergs distrikt;1;Götaland;7;Västergötland;427;147311;14;Västra Götalands län;73;Töreboda;11
107428;Otterstads distrikt;1;Götaland;7;Västergötland;428;149411;14;Västra Götalands län;94;Lidköping;11
107429;Forshems distrikt;1;Götaland;7;Västergötland;429;147117;14;Västra Götalands län;71;Götene;17
107430;Bredsäters distrikt;1;Götaland;7;Västergötland;430;149311;14;Västra Götalands län;93;Mariestad;11
107431;Björsäters distrikt, Västergötland;1;Götaland;7;Västergötland;431;149312;14;Västra Götalands län;93;Mariestad;12
107432;Leksbergs distrikt;1;Götaland;7;Västergötland;432;149302;14;Västra Götalands län;93;Mariestad;2
107433;Ullervads distrikt;1;Götaland;7;Västergötland;433;149303;14;Västra Götalands län;93;Mariestad;3
107434;Utby distrikt;1;Götaland;7;Västergötland;434;149304;14;Västra Götalands län;93;Mariestad;4
107435;Mariestads distrikt;1;Götaland;7;Västergötland;435;149301;14;Västra Götalands län;93;Mariestad;1
107436;Trästena distrikt;1;Götaland;7;Västergötland;436;147306;14;Västra Götalands län;73;Töreboda;6
107437;Bäcks distrikt;1;Götaland;7;Västergötland;437;147303;14;Västra Götalands län;73;Töreboda;3
107438;Fägre distrikt;1;Götaland;7;Västergötland;438;147307;14;Västra Götalands län;73;Töreboda;7
107439;Halna distrikt;1;Götaland;7;Västergötland;439;147312;14;Västra Götalands län;73;Töreboda;12
107440;Töreboda distrikt;1;Götaland;7;Västergötland;440;147301;14;Västra Götalands län;73;Töreboda;1
107441;Undenäs distrikt;1;Götaland;7;Västergötland;441;144604;14;Västra Götalands län;46;Karlsborg;4
107442;Berga distrikt, Västergötland;1;Götaland;7;Västergötland;442;149316;14;Västra Götalands län;93;Mariestad;16
107443;Hassle distrikt;1;Götaland;7;Västergötland;443;149315;14;Västra Götalands län;93;Mariestad;15
107444;Färeds distrikt;1;Götaland;7;Västergötland;444;149317;14;Västra Götalands län;93;Mariestad;17
107445;Enåsa distrikt;1;Götaland;7;Västergötland;445;149314;14;Västra Götalands län;93;Mariestad;14
107446;Fredsbergs distrikt;1;Götaland;7;Västergötland;446;147302;14;Västra Götalands län;73;Töreboda;2
107447;Älgarås distrikt;1;Götaland;7;Västergötland;447;147313;14;Västra Götalands län;73;Töreboda;13
107448;Tiveds distrikt;1;Götaland;7;Västergötland;448;186003;18;Örebro län;60;Laxå;3
107449;Torsö distrikt;1;Götaland;7;Västergötland;449;149313;14;Västra Götalands län;93;Mariestad;13
107450;Lyrestads distrikt;1;Götaland;7;Västergötland;450;149318;14;Västra Götalands län;93;Mariestad;18
107451;Hova distrikt;1;Götaland;7;Västergötland;451;144702;14;Västra Götalands län;47;Gullspång;2
107452;Finnerödja distrikt;1;Götaland;7;Västergötland;452;186002;18;Örebro län;60;Laxå;2
107453;Amnehärads distrikt;1;Götaland;7;Västergötland;453;144701;14;Västra Götalands län;47;Gullspång;1
108001;Västra Ryds distrikt;1;Götaland;8;Östergötland;1;51204;5;Östergötlands län;12;Ydre;4
108002;Sunds distrikt;1;Götaland;8;Östergötland;2;51203;5;Östergötlands län;12;Ydre;3
108003;Svinhults distrikt;1;Götaland;8;Östergötland;3;51205;5;Östergötlands län;12;Ydre;5
108004;Norra Vi distrikt;1;Götaland;8;Östergötland;4;51206;5;Östergötlands län;12;Ydre;6
108005;Tidersrums distrikt;1;Götaland;8;Östergötland;5;51301;5;Östergötlands län;13;Kinda;1
108006;Horns distrikt, Östergötland;1;Götaland;8;Östergötland;6;51304;5;Östergötlands län;13;Kinda;4
108007;Hycklinge distrikt;1;Götaland;8;Östergötland;7;51305;5;Östergötlands län;13;Kinda;5
108008;Torpa distrikt, Östergötland;1;Götaland;8;Östergötland;8;51201;5;Östergötlands län;12;Ydre;1
108009;Asby distrikt;1;Götaland;8;Östergötland;9;51202;5;Östergötlands län;12;Ydre;2
108010;Kisa distrikt;1;Götaland;8;Östergötland;10;51302;5;Östergötlands län;13;Kinda;2
108011;Blåviks distrikt;1;Götaland;8;Östergötland;11;56005;5;Östergötlands län;60;Boxholm;5
108012;Malexanders distrikt;1;Götaland;8;Östergötland;12;56006;5;Östergötlands län;60;Boxholm;6
108013;Västra Eneby distrikt;1;Götaland;8;Östergötland;13;51303;5;Östergötlands län;13;Kinda;3
108014;Hägerstads distrikt;1;Götaland;8;Östergötland;14;51307;5;Östergötlands län;13;Kinda;7
108015;Oppeby distrikt;1;Götaland;8;Östergötland;15;51306;5;Östergötlands län;13;Kinda;6
108016;Ödeshögs distrikt;1;Götaland;8;Östergötland;16;50902;5;Östergötlands län;9;Ödeshög;2
108017;Trehörna distrikt;1;Götaland;8;Östergötland;17;50907;5;Östergötlands län;9;Ödeshög;7
108018;Ulrika distrikt;1;Götaland;8;Östergötland;18;58012;5;Östergötlands län;80;Linköping;12
108019;Tjärstads distrikt;1;Götaland;8;Östergötland;19;51309;5;Östergötlands län;13;Kinda;9
108020;Kättilstads distrikt;1;Götaland;8;Östergötland;20;51308;5;Östergötlands län;13;Kinda;8
108021;Åtvids distrikt;1;Götaland;8;Östergötland;21;56101;5;Östergötlands län;61;Åtvidaberg;1
108022;Stora Åby distrikt;1;Götaland;8;Östergötland;22;50901;5;Östergötlands län;9;Ödeshög;1
108023;Heda distrikt;1;Götaland;8;Östergötland;23;50905;5;Östergötlands län;9;Ödeshög;5
108024;Röks distrikt;1;Götaland;8;Östergötland;24;50906;5;Östergötlands län;9;Ödeshög;6
108025;Rinna distrikt;1;Götaland;8;Östergötland;25;56003;5;Östergötlands län;60;Boxholm;3
108026;Ekeby distrikt, Östergötland;1;Götaland;8;Östergötland;26;56002;5;Östergötlands län;60;Boxholm;2
108027;Åsbo distrikt;1;Götaland;8;Östergötland;27;56004;5;Östergötlands län;60;Boxholm;4
108028;Västra Hargs distrikt;1;Götaland;8;Östergötland;28;58614;5;Östergötlands län;86;Mjölby;14
108029;Nykils distrikt;1;Götaland;8;Östergötland;29;58011;5;Östergötlands län;80;Linköping;11
108030;Gammalkils distrikt;1;Götaland;8;Östergötland;30;58013;5;Östergötlands län;80;Linköping;13
108031;Vårdnäs distrikt;1;Götaland;8;Östergötland;31;58009;5;Östergötlands län;80;Linköping;9
108032;Yxnerums distrikt;1;Götaland;8;Östergötland;32;56105;5;Östergötlands län;61;Åtvidaberg;5
108033;Valdemarsviks distrikt;1;Götaland;8;Östergötland;33;56301;5;Östergötlands län;63;Valdemarsvik;1
108034;Gryts distrikt, Östergötland;1;Götaland;8;Östergötland;34;56304;5;Östergötlands län;63;Valdemarsvik;4
108035;Västra Tollstads distrikt;1;Götaland;8;Östergötland;35;50904;5;Östergötlands län;9;Ödeshög;4
108036;Svanshals distrikt;1;Götaland;8;Östergötland;36;50903;5;Östergötlands län;9;Ödeshög;3
108037;Väversunda distrikt;1;Götaland;8;Östergötland;37;58409;5;Östergötlands län;84;Vadstena;9
108038;Väderstads distrikt;1;Götaland;8;Östergötland;38;58612;5;Östergötlands län;86;Mjölby;12
108039;Kumla distrikt, Östergötland;1;Götaland;8;Östergötland;39;58613;5;Östergötlands län;86;Mjölby;13
108040;Appuna distrikt;1;Götaland;8;Östergötland;40;58610;5;Östergötlands län;86;Mjölby;10
108041;Hogstads distrikt;1;Götaland;8;Östergötland;41;58611;5;Östergötlands län;86;Mjölby;11
108042;Mjölby distrikt;1;Götaland;8;Östergötland;42;58601;5;Östergötlands län;86;Mjölby;1
108043;Högby distrikt, Östergötland;1;Götaland;8;Östergötland;43;58602;5;Östergötlands län;86;Mjölby;2
108044;Sya distrikt;1;Götaland;8;Östergötland;44;58615;5;Östergötlands län;86;Mjölby;15
108045;Östra Tollstads distrikt;1;Götaland;8;Östergötland;45;58616;5;Östergötlands län;86;Mjölby;16
108046;Veta distrikt;1;Götaland;8;Östergötland;46;58618;5;Östergötlands län;86;Mjölby;18
108047;Sjögestads distrikt;1;Götaland;8;Östergötland;47;58014;5;Östergötlands län;80;Linköping;14
108048;Vikingstads distrikt;1;Götaland;8;Östergötland;48;58018;5;Östergötlands län;80;Linköping;18
108049;Skeda distrikt;1;Götaland;8;Östergötland;49;58010;5;Östergötlands län;80;Linköping;10
108050;Slaka distrikt;1;Götaland;8;Östergötland;50;58004;5;Östergötlands län;80;Linköping;4
108051;Berga distrikt, Östergötland;1;Götaland;8;Östergötland;51;58033;5;Östergötlands län;80;Linköping;33
108052;Vists distrikt;1;Götaland;8;Östergötland;52;58008;5;Östergötlands län;80;Linköping;8
108053;Landeryds distrikt;1;Götaland;8;Östergötland;53;58003;5;Östergötlands län;80;Linköping;3
108054;Grebo distrikt;1;Götaland;8;Östergötland;54;56102;5;Östergötlands län;61;Åtvidaberg;2
108055;Värna distrikt;1;Götaland;8;Östergötland;55;56103;5;Östergötlands län;61;Åtvidaberg;3
108056;Bankekinds distrikt;1;Götaland;8;Östergötland;56;58031;5;Östergötlands län;80;Linköping;31
108057;Björsäters distrikt, Östergötland;1;Götaland;8;Östergötland;57;56104;5;Östergötlands län;61;Åtvidaberg;4
108058;Ringarums distrikt;1;Götaland;8;Östergötland;58;56302;5;Östergötlands län;63;Valdemarsvik;2
108059;Börrums distrikt;1;Götaland;8;Östergötland;59;58209;5;Östergötlands län;82;Söderköping;9
108060;Rogslösa distrikt;1;Götaland;8;Östergötland;60;58408;5;Östergötlands län;84;Vadstena;8
108061;Källstads distrikt;1;Götaland;8;Östergötland;61;58407;5;Östergötlands län;84;Vadstena;7
108062;Herrestads distrikt, Östergötland;1;Götaland;8;Östergötland;62;58406;5;Östergötlands län;84;Vadstena;6
108063;Örberga distrikt;1;Götaland;8;Östergötland;63;58405;5;Östergötlands län;84;Vadstena;5
108064;Strå distrikt;1;Götaland;8;Östergötland;64;58403;5;Östergötlands län;84;Vadstena;3
108065;Hovs distrikt, Östergötland;1;Götaland;8;Östergötland;65;58410;5;Östergötlands län;84;Vadstena;10
108066;Vadstena distrikt;1;Götaland;8;Östergötland;66;58401;5;Östergötlands län;84;Vadstena;1
108067;Orlunda distrikt;1;Götaland;8;Östergötland;67;58412;5;Östergötlands län;84;Vadstena;12
108068;Bjälbo distrikt;1;Götaland;8;Östergötland;68;58604;5;Östergötlands län;86;Mjölby;4
108069;Skänninge distrikt;1;Götaland;8;Östergötland;69;58603;5;Östergötlands län;86;Mjölby;3
108070;Allhelgona distrikt;1;Götaland;8;Östergötland;70;58605;5;Östergötlands län;86;Mjölby;5
108071;Fivelstads distrikt;1;Götaland;8;Östergötland;71;58326;5;Östergötlands län;83;Motala;26
108072;Vallerstads distrikt;1;Götaland;8;Östergötland;72;58608;5;Östergötlands län;86;Mjölby;8
108073;Herrberga distrikt;1;Götaland;8;Östergötland;73;58619;5;Östergötlands län;86;Mjölby;19
108074;Järstads distrikt;1;Götaland;8;Östergötland;74;58606;5;Östergötlands län;86;Mjölby;6
108075;Normlösa distrikt;1;Götaland;8;Östergötland;75;58607;5;Östergötlands län;86;Mjölby;7
108076;Viby distrikt, Östergötland;1;Götaland;8;Östergötland;76;58617;5;Östergötlands län;86;Mjölby;17
108077;Skeppsås distrikt;1;Götaland;8;Östergötland;77;58609;5;Östergötlands län;86;Mjölby;9
108078;Västerlösa distrikt;1;Götaland;8;Östergötland;78;58015;5;Östergötlands län;80;Linköping;15
108079;Rappestads distrikt;1;Götaland;8;Östergötland;79;58017;5;Östergötlands län;80;Linköping;17
108080;Kärna distrikt;1;Götaland;8;Östergötland;80;58005;5;Östergötlands län;80;Linköping;5
108081;Björkebergs distrikt;1;Götaland;8;Östergötland;81;58016;5;Östergötlands län;80;Linköping;16
108082;Ledbergs distrikt;1;Götaland;8;Östergötland;82;58007;5;Östergötlands län;80;Linköping;7
108083;Ryds distrikt, Östergötland;1;Götaland;8;Östergötland;83;58036;5;Östergötlands län;80;Linköping;36
108084;Linköpings domkyrkodistrikt;1;Götaland;8;Östergötland;84;58001;5;Östergötlands län;80;Linköping;1
108085;Johannelunds distrikt;1;Götaland;8;Östergötland;85;58034;5;Östergötlands län;80;Linköping;34
108086;Kaga distrikt;1;Götaland;8;Östergötland;86;58006;5;Östergötlands län;80;Linköping;6
108087;Linköpings Sankt Lars distrikt;1;Götaland;8;Östergötland;87;58002;5;Östergötlands län;80;Linköping;2
108088;Skäggetorps distrikt;1;Götaland;8;Östergötland;88;58035;5;Östergötlands län;80;Linköping;35
108089;Vårdsbergs distrikt;1;Götaland;8;Östergötland;89;58032;5;Östergötlands län;80;Linköping;32
108090;Törnevalla distrikt;1;Götaland;8;Östergötland;90;58025;5;Östergötlands län;80;Linköping;25
108091;Askeby distrikt;1;Götaland;8;Östergötland;91;58030;5;Östergötlands län;80;Linköping;30
108092;Örtomta distrikt;1;Götaland;8;Östergötland;92;58029;5;Östergötlands län;80;Linköping;29
108093;Östra Ryds distrikt;1;Götaland;8;Östergötland;93;58206;5;Östergötlands län;82;Söderköping;6
108094;Gårdeby distrikt;1;Götaland;8;Östergötland;94;58205;5;Östergötlands län;82;Söderköping;5
108095;Drothems distrikt;1;Götaland;8;Östergötland;95;58202;5;Östergötlands län;82;Söderköping;2
108096;Skönberga distrikt;1;Götaland;8;Östergötland;96;58203;5;Östergötlands län;82;Söderköping;3
108097;Mogata distrikt;1;Götaland;8;Östergötland;97;58210;5;Östergötlands län;82;Söderköping;10
108098;Skällviks distrikt;1;Götaland;8;Östergötland;98;58207;5;Östergötlands län;82;Söderköping;7
108099;Sankt Anna distrikt;1;Götaland;8;Östergötland;99;58208;5;Östergötlands län;82;Söderköping;8
108100;Nässja distrikt;1;Götaland;8;Östergötland;100;58404;5;Östergötlands län;84;Vadstena;4
108101;Hagebyhöga distrikt;1;Götaland;8;Östergötland;101;58411;5;Östergötlands län;84;Vadstena;11
108102;Västra Stenby distrikt;1;Götaland;8;Östergötland;102;58324;5;Östergötlands län;83;Motala;24
108103;Varv och Styra distrikt;1;Götaland;8;Östergötland;103;58323;5;Östergötlands län;83;Motala;23
108104;Asks distrikt, Östergötland;1;Götaland;8;Östergötland;104;58312;5;Östergötlands län;83;Motala;12
